-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  10.813   longitude 76.6297 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 540.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
1990,20,20.55,-999.0,8.4,-999.0,9.6,-999.0,-999.0,22.95,13.01,33.29,5.22,33.06,0.0,1.64,3.54,0.18,0.37,0.53,0.54,95.14
1990,21,21.68,-999.0,8.05,-999.0,9.9,-999.0,-999.0,23.75,15.38,34.25,5.19,31.51,0.0,1.43,2.88,0.53,0.35,0.53,0.54,95.06
1990,22,21.53,-999.0,6.81,-999.0,10.32,-999.0,-999.0,22.79,14.86,33.0,6.45,41.29,0.0,1.77,3.65,0.7,0.34,0.53,0.54,95.15
1990,23,20.2,-999.0,6.77,-999.0,9.73,-999.0,-999.0,22.19,14.99,31.54,8.33,54.03,0.0,2.0,3.99,0.7,0.33,0.53,0.54,95.28
1990,24,20.35,-999.0,7.04,-999.0,9.96,-999.0,-999.0,22.5,14.84,31.94,7.82,49.62,0.0,1.47,2.51,0.63,0.32,0.53,0.53,95.26
1990,25,20.87,-999.0,7.22,-999.0,10.07,-999.0,-999.0,22.96,14.1,33.09,8.05,48.55,0.0,1.71,2.8,0.64,0.31,0.53,0.53,95.28
1990,26,20.37,-999.0,8.45,-999.0,9.9,-999.0,-999.0,23.43,13.79,34.0,7.27,46.29,0.0,1.85,3.62,0.82,0.3,0.53,0.53,95.26
1990,27,19.1,-999.0,9.0,-999.0,9.42,-999.0,-999.0,22.65,14.76,32.53,8.04,52.32,0.0,2.38,4.55,0.82,0.29,0.53,0.53,95.23
1990,28,20.32,-999.0,8.63,-999.0,9.74,-999.0,-999.0,22.49,14.57,32.47,8.02,53.15,0.0,2.45,4.12,0.91,0.28,0.53,0.53,95.16
1990,29,20.77,-999.0,8.62,-999.0,9.98,-999.0,-999.0,22.5,15.11,31.8,9.15,57.33,0.0,2.46,4.14,1.04,0.28,0.53,0.53,95.24
1990,30,20.8,-999.0,8.17,-999.0,10.13,-999.0,-999.0,22.92,14.94,32.53,9.29,57.77,0.0,2.41,4.51,0.74,0.27,0.53,0.53,95.29
1990,31,20.74,-999.0,7.59,-999.0,10.46,-999.0,-999.0,23.39,14.68,33.94,7.61,47.82,0.0,2.06,3.78,0.8,0.27,0.53,0.53,95.25
1990,32,20.74,-999.0,8.26,-999.0,9.89,-999.0,-999.0,23.66,14.35,33.79,7.08,44.19,0.12,2.05,3.8,0.77,0.26,0.52,0.53,95.19
1990,33,21.49,-999.0,8.37,-999.0,10.24,-999.0,-999.0,23.45,15.08,33.84,7.19,45.3,0.05,1.89,3.46,0.8,0.25,0.52,0.53,95.22
1990,34,21.64,-999.0,7.66,-999.0,10.61,-999.0,-999.0,23.1,14.9,33.07,7.63,49.38,0.0,2.22,4.14,0.83,0.24,0.52,0.53,95.32
1990,35,21.13,-999.0,8.82,-999.0,10.35,-999.0,-999.0,23.11,14.63,33.3,7.57,48.55,0.0,2.18,4.02,0.77,0.24,0.52,0.53,95.25
1990,36,19.56,-999.0,10.97,-999.0,9.56,-999.0,-999.0,23.67,15.22,34.24,7.16,44.95,0.0,2.12,3.81,0.79,0.23,0.52,0.53,95.15
1990,37,20.87,-999.0,11.36,-999.0,9.94,-999.0,-999.0,23.35,14.87,33.56,7.55,48.46,0.0,2.39,4.07,0.8,0.23,0.52,0.53,95.27
1990,38,20.66,-999.0,11.4,-999.0,10.28,-999.0,-999.0,23.98,16.26,32.57,10.35,58.27,0.0,3.2,4.72,1.56,0.22,0.52,0.53,95.37
1990,39,19.59,-999.0,13.09,-999.0,9.91,-999.0,-999.0,25.5,18.45,33.53,12.03,60.61,0.0,3.22,4.32,1.87,0.22,0.52,0.53,95.24
1990,40,20.83,-999.0,8.75,-999.0,10.54,-999.0,-999.0,25.93,19.23,33.78,11.65,57.73,0.0,3.4,4.55,2.18,0.22,0.52,0.53,95.16
1990,41,20.73,-999.0,12.67,-999.0,10.52,-999.0,-999.0,26.37,20.06,34.38,11.74,56.71,0.0,3.42,4.18,2.23,0.21,0.52,0.53,95.23
1990,42,20.83,-999.0,10.66,-999.0,10.43,-999.0,-999.0,26.26,19.88,34.18,11.88,57.6,0.0,3.43,4.68,1.83,0.21,0.52,0.53,95.35
1990,43,21.49,-999.0,9.31,-999.0,10.9,-999.0,-999.0,25.97,18.89,34.03,10.7,52.66,0.0,2.82,4.19,0.79,0.21,0.52,0.53,95.31
1990,44,21.39,-999.0,9.01,-999.0,10.72,-999.0,-999.0,26.15,18.8,34.39,10.27,50.77,0.0,1.74,3.39,0.64,0.21,0.52,0.53,95.22
1990,45,20.12,-999.0,12.04,-999.0,10.15,-999.0,-999.0,27.28,19.65,35.33,10.85,49.46,0.0,1.17,2.09,0.12,0.2,0.52,0.53,95.06
1990,46,19.18,-999.0,14.41,-999.0,9.64,-999.0,-999.0,27.86,21.06,36.25,13.12,57.67,0.0,1.73,3.52,0.43,0.2,0.52,0.53,94.95
1990,47,20.17,-999.0,15.59,-999.0,10.26,-999.0,-999.0,27.23,20.48,34.86,13.25,59.93,0.0,1.65,2.84,0.72,0.2,0.52,0.53,94.96
1990,48,20.39,-999.0,11.58,-999.0,10.29,-999.0,-999.0,28.0,20.17,37.23,11.58,52.72,0.09,1.97,3.39,0.68,0.19,0.52,0.53,94.9
1990,49,20.2,-999.0,13.33,-999.0,10.31,-999.0,-999.0,27.5,20.69,35.71,12.32,55.95,0.01,2.1,2.98,0.93,0.19,0.52,0.53,94.89
1990,50,19.71,-999.0,14.02,-999.0,9.94,-999.0,-999.0,26.74,19.7,34.61,12.65,59.78,0.0,1.92,3.61,0.7,0.19,0.52,0.53,94.95
1990,51,21.93,-999.0,12.36,-999.0,11.11,-999.0,-999.0,25.62,17.63,35.26,11.79,60.97,0.15,2.42,4.77,0.75,0.19,0.52,0.53,94.97
1990,52,22.15,-999.0,7.97,-999.0,11.21,-999.0,-999.0,24.99,15.97,35.4,10.37,57.54,0.01,2.19,4.45,0.74,0.19,0.52,0.53,94.89
1990,53,22.1,-999.0,7.98,-999.0,11.22,-999.0,-999.0,24.73,15.57,35.7,9.03,52.67,0.0,2.21,4.89,0.55,0.18,0.52,0.53,94.79
1990,54,20.4,-999.0,13.69,-999.0,10.37,-999.0,-999.0,25.62,15.67,36.28,10.42,56.86,0.0,2.06,4.03,0.51,0.18,0.52,0.53,94.76
1990,55,19.68,-999.0,16.55,-999.0,10.23,-999.0,-999.0,25.85,18.22,36.17,10.65,55.86,0.0,2.21,3.91,0.72,0.18,0.52,0.53,94.82
1990,56,21.49,-999.0,14.64,-999.0,11.25,-999.0,-999.0,25.97,17.9,36.18,10.61,55.29,0.0,2.22,4.1,0.83,0.18,0.52,0.53,94.9
1990,57,21.69,-999.0,11.14,-999.0,11.28,-999.0,-999.0,26.6,17.98,37.09,9.8,51.37,0.0,2.36,3.92,0.85,0.17,0.52,0.53,94.9
1990,58,18.78,-999.0,14.23,-999.0,9.76,-999.0,-999.0,27.38,18.22,38.12,10.28,51.53,0.0,1.47,3.19,0.32,0.17,0.52,0.53,94.92
1990,59,20.7,-999.0,14.64,-999.0,10.59,-999.0,-999.0,27.82,18.6,37.27,10.7,50.41,0.0,1.23,1.87,0.71,0.17,0.52,0.53,95.08
1990,60,24.27,-999.0,4.05,-999.0,12.55,-999.0,-999.0,28.93,20.01,38.1,12.48,53.58,0.0,1.29,2.03,0.27,0.17,0.52,0.53,94.98
1990,61,22.8,-999.0,11.61,-999.0,11.74,-999.0,-999.0,27.56,21.02,35.77,13.54,60.0,0.0,2.32,3.24,1.24,0.17,0.52,0.53,94.87
1990,62,21.41,-999.0,19.59,-999.0,11.01,-999.0,-999.0,26.8,19.85,36.1,12.35,58.92,0.13,2.8,4.47,0.82,0.17,0.52,0.53,94.87
1990,63,23.0,-999.0,12.1,-999.0,11.83,-999.0,-999.0,26.33,18.61,36.06,11.9,59.07,0.05,2.32,4.12,0.77,0.17,0.52,0.53,94.9
1990,64,21.44,-999.0,11.49,-999.0,10.85,-999.0,-999.0,27.35,18.47,37.93,11.26,55.48,0.0,2.14,3.73,0.14,0.16,0.52,0.53,94.88
1990,65,21.49,-999.0,13.66,-999.0,11.06,-999.0,-999.0,27.32,20.26,36.21,12.6,57.02,0.0,2.44,4.2,1.21,0.16,0.52,0.53,95.07
1990,66,21.96,-999.0,12.36,-999.0,11.28,-999.0,-999.0,27.77,21.35,35.69,12.33,54.33,0.0,2.22,3.31,1.04,0.16,0.52,0.53,95.24
1990,67,21.91,-999.0,11.07,-999.0,11.19,-999.0,-999.0,28.38,21.12,37.44,11.59,51.15,0.02,2.36,3.67,0.76,0.16,0.52,0.53,95.22
1990,68,21.42,-999.0,11.09,-999.0,10.8,-999.0,-999.0,28.56,21.61,36.89,11.81,50.36,0.18,1.43,2.5,0.48,0.16,0.52,0.53,95.18
1990,69,21.13,-999.0,14.47,-999.0,10.7,-999.0,-999.0,27.27,21.75,34.97,13.4,59.57,0.87,1.36,1.89,0.7,0.17,0.52,0.53,95.28
1990,70,22.11,-999.0,10.97,-999.0,11.51,-999.0,-999.0,27.39,20.84,36.47,13.02,60.49,11.12,0.72,2.03,0.1,0.38,0.53,0.53,95.23
1990,71,18.63,-999.0,16.36,-999.0,9.87,-999.0,-999.0,27.34,20.66,34.39,15.09,66.53,3.15,0.47,0.85,0.04,0.54,0.54,0.54,95.18
1990,72,20.46,-999.0,17.02,-999.0,10.54,-999.0,-999.0,28.24,22.21,35.22,14.83,62.12,0.01,0.75,1.29,0.07,0.49,0.54,0.54,95.13
1990,73,19.94,-999.0,14.84,-999.0,10.26,-999.0,-999.0,26.34,20.92,33.18,14.72,67.97,0.24,1.12,2.04,0.14,0.47,0.54,0.54,95.2
1990,74,21.26,-999.0,13.18,-999.0,10.77,-999.0,-999.0,28.46,20.73,36.39,13.19,56.27,0.05,1.18,2.12,0.27,0.43,0.53,0.54,95.14
1990,75,20.9,-999.0,14.42,-999.0,10.64,-999.0,-999.0,27.94,19.99,35.12,12.85,54.56,1.09,1.5,3.13,0.27,0.41,0.53,0.54,95.14
1990,76,22.06,-999.0,10.9,-999.0,11.09,-999.0,-999.0,26.75,19.46,35.23,9.63,46.26,0.08,2.71,4.84,0.78,0.38,0.53,0.53,95.22
1990,77,22.04,-999.0,12.85,-999.0,10.82,-999.0,-999.0,26.47,19.84,35.06,9.93,48.72,0.27,2.14,3.85,0.8,0.36,0.53,0.53,95.21
1990,78,23.24,-999.0,11.39,-999.0,11.78,-999.0,-999.0,27.58,19.66,36.05,10.34,48.22,0.0,2.05,3.52,0.99,0.33,0.53,0.53,95.13
1990,79,23.45,-999.0,9.34,-999.0,11.98,-999.0,-999.0,28.74,21.52,36.0,12.38,50.97,0.0,1.85,3.25,0.57,0.31,0.53,0.53,95.06
1990,80,21.94,-999.0,16.99,-999.0,11.39,-999.0,-999.0,29.1,21.99,37.77,11.59,49.16,0.0,1.62,3.06,0.59,0.3,0.53,0.53,94.98
1990,81,20.43,-999.0,19.8,-999.0,10.62,-999.0,-999.0,28.99,21.51,38.24,12.26,52.76,0.0,1.4,2.07,0.19,0.28,0.53,0.53,95.01
1990,82,21.44,-999.0,14.35,-999.0,10.87,-999.0,-999.0,29.46,20.94,39.03,12.4,52.84,0.0,1.8,3.61,0.44,0.27,0.52,0.53,94.93
1990,83,21.45,-999.0,15.88,-999.0,11.08,-999.0,-999.0,28.84,22.43,37.62,13.27,55.24,0.0,2.47,4.04,1.32,0.25,0.52,0.53,94.91
1990,84,22.2,-999.0,12.61,-999.0,11.39,-999.0,-999.0,29.08,21.82,37.99,11.98,50.64,0.0,2.34,4.18,0.92,0.24,0.52,0.53,94.87
1990,85,21.75,-999.0,13.53,-999.0,11.21,-999.0,-999.0,28.92,21.13,38.73,12.0,52.75,0.0,2.59,4.47,0.79,0.23,0.52,0.53,94.83
1990,86,21.51,-999.0,16.42,-999.0,11.07,-999.0,-999.0,28.91,21.19,38.43,12.0,52.45,0.0,2.45,4.25,0.92,0.23,0.52,0.53,94.85
1990,87,22.98,-999.0,13.52,-999.0,11.74,-999.0,-999.0,29.81,20.68,39.31,10.19,42.96,0.0,1.6,2.92,0.72,0.22,0.52,0.53,94.9
1990,88,21.22,-999.0,14.37,-999.0,10.94,-999.0,-999.0,29.67,22.4,36.98,12.72,50.35,0.25,1.39,2.5,0.77,0.22,0.52,0.53,94.94
1990,89,23.29,-999.0,11.21,-999.0,11.83,-999.0,-999.0,30.16,22.27,38.92,12.08,48.65,0.03,1.28,1.98,0.6,0.21,0.52,0.53,94.93
1990,90,22.16,-999.0,14.26,-999.0,11.29,-999.0,-999.0,30.06,22.75,38.66,12.11,48.56,0.0,1.53,2.36,0.48,0.21,0.52,0.53,94.95
1990,91,22.94,-999.0,12.93,-999.0,11.91,-999.0,-999.0,30.16,22.43,38.87,12.41,49.62,0.0,1.37,1.77,0.65,0.2,0.52,0.53,94.88
1990,92,22.28,-999.0,13.09,-999.0,11.5,-999.0,-999.0,29.99,23.01,38.0,13.9,54.09,0.0,1.9,3.28,0.9,0.2,0.52,0.53,94.86
1990,93,23.25,-999.0,10.66,-999.0,11.91,-999.0,-999.0,30.48,23.04,39.17,13.07,49.93,0.0,1.87,3.65,0.11,0.2,0.52,0.53,94.89
1990,94,20.89,-999.0,14.63,-999.0,10.9,-999.0,-999.0,29.94,22.55,39.94,12.66,52.25,0.0,2.7,4.63,1.39,0.19,0.52,0.53,94.8
1990,95,18.73,-999.0,15.47,-999.0,9.83,-999.0,-999.0,30.35,22.22,39.72,12.46,48.88,0.0,1.98,3.79,0.53,0.19,0.52,0.53,94.71
1990,96,22.85,-999.0,12.83,-999.0,11.91,-999.0,-999.0,29.35,23.43,36.2,14.28,56.18,5.44,1.04,2.29,0.09,0.3,0.53,0.53,94.79
1990,97,23.3,-999.0,11.03,-999.0,12.22,-999.0,-999.0,29.77,23.02,37.39,13.15,51.5,0.31,1.49,2.94,0.41,0.36,0.53,0.53,94.92
1990,98,23.3,-999.0,10.36,-999.0,11.92,-999.0,-999.0,29.71,23.47,37.03,13.77,53.03,0.0,1.51,2.8,0.21,0.34,0.53,0.53,94.85
1990,99,21.22,-999.0,20.54,-999.0,11.14,-999.0,-999.0,29.58,23.13,37.84,14.35,56.76,0.51,1.83,3.26,0.44,0.32,0.53,0.53,94.57
1990,100,17.43,-999.0,16.41,-999.0,9.37,-999.0,-999.0,29.44,23.63,36.49,14.88,58.22,0.05,1.68,2.46,0.76,0.31,0.53,0.53,94.59
1990,101,19.47,-999.0,17.4,-999.0,10.26,-999.0,-999.0,28.99,23.47,36.96,14.2,56.68,0.2,2.22,3.94,1.1,0.29,0.53,0.53,94.71
1990,102,12.83,-999.0,13.03,-999.0,6.82,-999.0,-999.0,29.28,23.03,37.57,13.97,56.09,0.06,2.0,3.17,0.98,0.28,0.53,0.53,94.75
1990,103,17.84,-999.0,18.21,-999.0,9.5,-999.0,-999.0,29.76,22.9,38.35,14.48,57.58,0.01,2.06,3.6,0.33,0.27,0.53,0.53,94.72
1990,104,20.02,-999.0,17.34,-999.0,10.49,-999.0,-999.0,29.15,23.39,37.67,14.99,60.75,0.0,2.52,3.85,1.33,0.26,0.52,0.53,94.66
1990,105,23.15,-999.0,10.86,-999.0,11.97,-999.0,-999.0,30.52,23.11,39.45,13.6,52.61,0.11,1.63,3.0,0.57,0.25,0.52,0.53,94.57
1990,106,20.2,-999.0,15.75,-999.0,10.59,-999.0,-999.0,29.83,23.6,38.57,13.84,54.98,0.81,1.54,2.56,0.18,0.26,0.52,0.53,94.7
1990,107,19.67,-999.0,16.77,-999.0,10.39,-999.0,-999.0,29.0,23.09,36.77,14.7,60.51,1.95,1.38,2.77,0.25,0.29,0.53,0.53,94.76
1990,108,20.77,-999.0,18.44,-999.0,10.98,-999.0,-999.0,30.2,22.92,39.35,14.4,56.72,0.0,2.2,4.08,0.15,0.31,0.53,0.53,94.69
1990,109,22.81,-999.0,12.42,-999.0,11.99,-999.0,-999.0,30.15,23.67,40.02,14.2,56.35,0.0,2.68,4.91,0.39,0.29,0.53,0.53,94.71
1990,110,20.62,-999.0,18.35,-999.0,10.92,-999.0,-999.0,28.81,22.82,37.46,15.02,61.44,0.0,3.62,4.69,2.17,0.27,0.53,0.53,94.84
1990,111,22.3,-999.0,16.72,-999.0,11.71,-999.0,-999.0,27.87,21.73,37.33,14.49,64.69,21.32,2.77,3.64,1.41,0.51,0.55,0.54,94.9
1990,112,21.25,-999.0,14.29,-999.0,11.21,-999.0,-999.0,28.47,21.54,37.47,14.88,64.17,1.54,1.89,3.88,0.36,0.55,0.56,0.56,94.94
1990,113,21.99,-999.0,11.91,-999.0,11.59,-999.0,-999.0,28.89,22.41,37.38,15.25,63.37,0.0,1.76,3.19,0.7,0.53,0.55,0.55,94.9
1990,114,22.0,-999.0,12.12,-999.0,11.72,-999.0,-999.0,29.27,22.21,38.2,14.43,60.29,0.0,1.56,2.86,0.63,0.52,0.55,0.55,94.79
1990,115,22.43,-999.0,13.61,-999.0,11.73,-999.0,-999.0,28.61,22.56,37.01,15.04,63.41,0.0,1.84,3.35,0.47,0.51,0.54,0.54,94.82
1990,116,24.16,-999.0,14.0,-999.0,12.2,-999.0,-999.0,29.31,22.24,37.85,14.11,58.15,0.0,1.24,2.17,0.16,0.49,0.54,0.54,94.81
1990,117,25.65,-999.0,9.15,-999.0,12.82,-999.0,-999.0,29.41,22.49,37.59,13.55,55.37,0.0,1.62,3.34,0.35,0.46,0.54,0.54,94.85
1990,118,23.01,-999.0,15.68,-999.0,12.22,-999.0,-999.0,29.8,22.78,38.8,14.28,57.64,0.0,1.51,2.37,0.33,0.42,0.53,0.54,94.8
1990,119,20.4,-999.0,17.22,-999.0,11.01,-999.0,-999.0,29.01,23.29,37.33,14.88,61.17,0.7,2.13,3.83,1.21,0.39,0.53,0.54,94.77
1990,120,19.17,-999.0,18.73,-999.0,10.31,-999.0,-999.0,29.11,22.84,37.61,14.76,60.88,0.59,1.82,3.84,0.48,0.38,0.53,0.54,94.77
1990,121,18.35,-999.0,19.23,-999.0,10.06,-999.0,-999.0,29.4,22.68,37.31,14.79,59.73,1.78,1.61,3.44,0.1,0.39,0.53,0.54,94.72
1990,122,20.34,-999.0,16.33,-999.0,10.98,-999.0,-999.0,28.12,23.22,34.3,15.16,63.46,0.76,0.92,1.46,0.12,0.4,0.53,0.54,94.73
1990,123,22.05,-999.0,12.72,-999.0,11.67,-999.0,-999.0,29.24,23.09,36.77,15.03,60.0,0.41,1.84,3.12,0.95,0.39,0.53,0.53,94.66
1990,124,22.04,-999.0,15.76,-999.0,11.77,-999.0,-999.0,27.64,23.08,34.12,15.99,68.33,5.43,1.88,3.02,0.78,0.47,0.54,0.54,94.65
1990,125,14.95,-999.0,15.01,-999.0,8.04,-999.0,-999.0,27.13,22.86,33.37,17.18,75.07,4.84,1.71,3.11,0.54,0.56,0.54,0.54,94.63
1990,126,20.28,-999.0,18.24,-999.0,10.94,-999.0,-999.0,28.38,23.25,36.48,17.04,71.34,11.4,1.44,2.37,0.54,0.59,0.55,0.55,94.54
1990,127,14.98,-999.0,14.8,-999.0,8.03,-999.0,-999.0,27.47,23.2,33.38,17.39,74.3,4.37,1.32,2.11,0.62,0.57,0.56,0.56,94.48
1990,128,15.16,-999.0,15.1,-999.0,8.08,-999.0,-999.0,26.89,23.0,32.38,17.23,75.61,2.84,2.76,3.96,0.82,0.55,0.56,0.56,94.32
1990,129,13.05,-999.0,12.14,-999.0,6.53,-999.0,-999.0,27.25,23.64,33.44,17.6,75.49,2.08,3.67,4.89,2.32,0.55,0.56,0.56,94.22
